ID,Name,Age,Department,Salary,Joining Date,Performance Score,Region,Rating
89,Mrs. Laura Ramos,39,Marketing,117113,2018-01-26,98,North,1.55
90,Heather White,35,Marketing,74323,2021-01-03,51,West,1.22
91,Patricia Larson,32,Marketing,42736,2024-06-07,98,North,1.55
92,Walter Kelley,45,Marketing,100952,2023-02-18,71,North,1.29
93,Donna Roach,55,Sales,106728,2023-09-14,54,West,2.22
94,Karen Mosley,37,HR,87493,2019-10-10,80,West,2.23
95,Katherine Rowe,22,HR,43883,2020-03-04,56,East,1.35
96,Jeffery Tucker,21,Sales,68966,2019-07-13,94,North,1.65
97,Pam Barnett,31,HR,106749,2017-02-14,82,West,4.12
98,Theodore Roberts,53,IT,54427,2018-08-07,63,South,3.01
99,Cassandra Rosales,36,Marketing,37878,2015-10-27,94,North,4.58
100,Jay Lewis,40,Sales,117214,2015-09-24,93,South,1.02
101,Gina Huff,26,Sales,96827,2016-03-06,93,West,4.07
102,Martha Mosley,57,Marketing,99107,2015-06-29,82,North,4.22
103,Denise Moore,24,Sales,37828,2018-05-27,70,South,4.09
104,Austin Gay,26,HR,94227,2023-01-28,81,West,1.63
105,Kelsey Smith,23,HR,79893,2020-04-07,97,South,1.2
106,Mark Tate,38,Sales,38061,2017-08-11,94,South,4.53
107,Victor House,49,HR,39111,2023-11-16,64,North,2.22
108,Ralph Macias,52,HR,106671,2019-07-04,53,North,2.77
109,Sara Hodges,41,IT,93920,2018-12-29,98,West,3.41
110,Alexandria Wolf,51,Marketing,58252,2016-04-09,61,East,2.91
111,Ana Murphy,37,Finance,72953,2016-10-04,90,East,1.82
112,Nancy Brown,57,IT,96462,2020-02-08,53,West,2.26
113,Jay Barnes,42,HR,33308,2021-05-18,62,West,1.97
114,Lauren Pope,57,HR,111162,2021-09-29,85,South,1.18
115,Crystal Tran,48,IT,109320,2016-04-07,59,West,1.44
116,Nicholas Wong,46,HR,77709,2015-04-21,50,North,2.67
117,Jenna Stanton,55,HR,86592,2017-04-22,54,West,3.15
118,Christopher Gomez,40,Sales,112351,2019-04-29,55,East,3.12
119,Jessica Greene,44,HR,111065,2021-03-31,59,North,3.28
120,Carrie Alvarez,44,Finance,112232,2022-04-01,60,North,3.89
121,Thomas Hernandez,23,Finance,56841,2018-02-08,77,North,2.34
122,Robert Johnson,27,HR,72318,2021-11-02,92,South,4.17
123,Robin Hunt,44,IT,76934,2017-05-18,91,North,3.38
124,Elizabeth Reyes,54,Sales,77191,2018-10-16,72,East,3.7
125,Michael Wood,53,Sales,114516,2021-11-02,74,North,4.32
126,Kelli Brown,29,Marketing,59359,2020-10-31,69,West,3.25
127,Garrett Powers,50,IT,91346,2016-08-23,80,North,2.53
128,Sean Coleman,57,Sales,37045,2024-03-08,98,West,1.66
129,Brad Flynn,30,IT,61824,2017-04-07,91,East,1.83
130,Jessica Porter,37,HR,91152,2024-06-16,65,South,1.14
131,Elizabeth Raymond,59,Sales,94514,2017-12-23,70,West,4.26
132,Rachel Espinoza,56,HR,89016,2018-04-30,56,South,2.48
133,James Ray,43,Marketing,61960,2022-05-14,68,West,1.55
134,Kelly Ford,43,Marketing,63789,2015-12-30,69,South,4.15
135,Scott Chavez,33,Finance,47300,2023-11-20,68,North,4.91
136,Kathryn Nguyen,56,IT,34200,2017-11-06,55,South,2.38
137,Rebecca Owen,29,Finance,84722,2018-07-12,75,South,2.11
138,Alex Kramer,25,Sales,77824,2021-12-05,74,West,1.43
139,Elizabeth Garcia,26,IT,53106,2016-04-30,60,East,2.6
140,Thomas Duncan,44,HR,32479,2018-02-27,92,South,3.71
141,Carolyn Moore,54,Marketing,97717,2018-08-03,69,West,3.49
142,Sabrina Howard,47,Marketing,48854,2016-06-12,84,East,4.42
143,Cameron Clark,45,Finance,79472,2016-07-04,97,East,1.45
144,Joe Rodriguez,27,HR,51213,2021-03-05,59,South,4.69
145,Christine Smith,51,Finance,115186,2022-02-18,67,East,3.16
146,Jeremy Reilly,26,Sales,105420,2019-08-20,55,North,4.25
147,Sarah White,36,Marketing,57592,2021-07-05,89,South,1.15
148,Anne Bradley,29,HR,110899,2015-06-21,88,South,4.24
149,Samuel Johnson,37,HR,73534,2016-08-30,79,South,3.21
150,Michelle Miller,31,Sales,90496,2016-10-22,62,West,4.39
151,Brenda Dennis,25,Sales,112279,2020-06-28,80,West,3.12
152,James Goodwin,35,Sales,48939,2022-08-31,50,South,1.46
153,Catherine Taylor,54,Marketing,88403,2022-04-05,56,North,1.45
154,Cindy George,24,Finance,99711,2021-10-22,50,East,3.74
155,Alexis Lynch,31,Marketing,52955,2014-11-21,94,South,4.78
156,Emma Howe,47,Marketing,80088,2019-01-18,78,South,1.66
157,Dennis Hughes,45,Marketing,53046,2020-07-08,82,South,3.25
158,Gary Morris Jr.,50,Sales,47848,2014-08-18,61,West,3.76
159,John Arnold,45,HR,113173,2018-09-20,56,West,4.78
160,Suzanne Barker,38,Marketing,64106,2015-12-13,56,West,3.4
161,Edwin Davis,48,IT,69478,2018-12-06,53,South,2.66
162,Kathleen Miranda,57,Finance,46865,2016-03-24,93,North,2.44
163,Colleen Olson,38,HR,110365,2017-05-20,84,West,3.67
164,Melanie Owens,23,Sales,109326,2014-11-09,68,South,3.75
165,Jessica Flores,32,HR,108275,2019-03-27,66,West,2.43
166,Monica Roberts,26,Sales,60366,2018-02-22,54,East,3.48
167,Stacey Barber,33,Sales,71740,2019-03-28,85,North,1.72
168,Andrew Callahan,23,Sales,88689,2015-05-27,68,South,4.7
169,Ashley Blair,49,IT,73659,2017-09-10,57,East,4.17
170,Bridget Daniel,34,IT,53189,2017-10-10,53,West,2.37
171,David Harris,22,HR,108029,2022-11-24,85,West,2.17
172,Sharon Martin,21,HR,87497,2019-08-31,68,South,1.6
173,Nicholas Garcia,40,Finance,113188,2017-04-22,51,West,4.9
174,Robert Thornton,50,HR,105089,2023-06-04,68,North,3.64
175,Allen Hampton,27,HR,113650,2020-09-26,83,East,3.18
176,David Boone,22,Marketing,106703,2024-06-06,68,East,2.32
177,Timothy Rodriguez,22,HR,89996,2021-07-12,89,East,4.84
178,Mary Moreno,35,Sales,59853,2019-10-24,60,West,4.36
179,Lisa Jones,40,Marketing,69691,2020-12-01,58,South,1.1
180,David Wright,46,HR,41633,2016-04-25,86,North,4.73
181,Amanda Hardin,23,HR,114153,2020-08-02,66,South,4.46
182,Nicole Johnson,54,Sales,44047,2023-05-23,84,West,4.95
183,Justin Mcgrath,22,HR,119184,2017-06-30,91,South,1.9
184,Alyssa Wood,21,Finance,48369,2014-09-06,91,South,4.34
185,Karina Holmes,24,HR,112321,2020-08-10,60,East,3.08
186,Justin Parker,39,Marketing,77347,2017-01-13,96,South,4.07
187,Harry Carey,23,Finance,34636,2018-11-04,81,North,4.6
188,Justin Sullivan,40,IT,91128,2016-04-25,82,West,3.27
189,Christina Peterson,43,Finance,116113,2020-07-19,95,East,4.55
190,Crystal Griffin,27,Sales,53294,2020-09-28,73,North,1.06
191,Christopher Solis,49,HR,65138,2024-08-02,75,West,1.21
192,Kenneth Alvarado,31,Sales,119441,2019-04-26,66,West,4.02
193,Regina Reynolds,50,HR,98204,2020-08-20,70,North,4.46
194,Jeff Shaw,38,Sales,82249,2019-03-13,73,East,3.41
195,Jeffrey Smith,46,Marketing,49072,2021-12-21,93,North,4.36
196,Randall Griffin,44,Sales,47040,2017-09-14,98,West,3.14
197,Phillip Nguyen,56,Marketing,62234,2023-08-05,74,South,2.3
198,Sandra Knight,30,IT,73414,2015-02-07,98,North,1.21
199,Anthony Murphy,22,IT,95413,2020-10-30,61,North,4.34
200,Kimberly Meyer,46,Marketing,116625,2021-11-07,84,East,1.48
